File,Stato,Totale feature,Feature invalide
A617_BARANO D`ISCHIA_ple.gml,Valido,21477,0
A674_BARONISSI_ple.gml,Contiene geometrie invalide,11505,2
A696_BASELICE_ple.gml,Valido,11839,0
A717_BATTIPAGLIA_ple.gml,Valido,15252,0
A755_BELLONA_ple.gml,Valido,5930,0
A756_BELLOSGUARDO_ple.gml,Valido,6113,0
A783_BENEVENTO_ple.gml,Valido,44368,0
A881_BISACCIA_ple.gml,Contiene geometrie invalide,32011,1
A970_BONEA_ple.gml,Valido,5416,0
A975_BONITO_ple.gml,Valido,9821,0
B076_BOSCOREALE_ple.gml,Valido,13583,0
B077_BOSCOTRECASE_ple.gml,Valido,7458,0
B115_BRACIGLIANO_ple.gml,Valido,9617,0
B227_BRUSCIANO_ple.gml,Valido,5634,0
B239_BUCCIANO_ple.gml,Valido,3395,0
B242_BUCCINO_ple.gml,Contiene geometrie invalide,30668,2
B266_BUONABITACOLO_ple.gml,Valido,7525,0
B267_BUONALBERGO_ple.gml,Valido,8457,0
B351_CAGGIANO_ple.gml,Valido,16524,0
B361_CAIANELLO_ple.gml,Valido,6510,0
B362_CAIAZZO_ple.gml,Valido,14325,0
B367_CAIRANO_ple.gml,Valido,3972,0
B371_CAIVANO_ple.gml,Valido,14244,0
B374_CALABRITTO_ple.gml,Valido,14479,0
B415_CALITRI_ple.gml,Valido,27439,0
B437_CALVANICO_ple.gml,Valido,3824,0
B444_CALVI_ple.gml,Valido,8030,0
B445_CALVI RISORTA_ple.gml,Valido,8823,0
B452_CALVIZZANO_ple.gml,Valido,3910,0
B476_CAMEROTA_ple.gml,Valido,21005,0
B477_CAMIGLIANO_ple.gml,Valido,2430,0
B492_CAMPAGNA_ple.gml,Valido,36053,0
B494_CASTEL CAMPAGNANO_ple.gml,Valido,6383,0
B541_CAMPOLATTARO_ple.gml,Valido,11817,0
B542_CAMPOLI D MONTE TABURNO_ple.gml,Valido,7264,0
B555_CAMPORA_ple.gml,Valido,4020,0
B565_CAMPOSANO_ple.gml,Valido,3456,0
B581_CANCELLO ED ARNONE_ple.gml,Valido,7437,0
B590_CANDIDA_ple.gml,Valido,3318,0
B608_CANNALONGA_ple.gml,Valido,2797,0
B644_CAPACCIO_ple.gml,Contiene geometrie invalide,34442,3
B667_CAPODRISE_ple.gml,Valido,4161,0
B674_CAPOSELE_ple.gml,Valido,13653,0
B696_CAPRI_ple.gml,Valido,6628,0
B704_CAPRIATI A VOLTURNO_ple.gml,Valido,3928,0
B706_CAPRIGLIA IRPINA_ple.gml,Valido,7390,0
B715_CAPUA_ple.gml,Valido,12911,0
B740_CARBONARA DI NOLA_ple.gml,Valido,2716,0
B759_CARDITO_ple.gml,Valido,4476,0
B776_CARIFE_ple.gml,Valido,7808,0
B779_CARINARO_ple.gml,Valido,3608,0
B781_CARINOLA_ple.gml,Valido,18571,0
B860_CASAGIOVE_ple.gml,Valido,4646,0
B866_CASALBORE_ple.gml,Contiene geometrie invalide,7480,1
B868_CASALBUONO_ple.gml,Valido,13035,0
B872_CASAL DI PRINCIPE_ple.gml,Valido,14310,0
B873_CASALDUNI_ple.gml,Valido,13316,0
B888_CASALETTO SPARTANO_ple.gml,Contiene geometrie invalide,12001,1
B895_CASAL VELINO_ple.gml,Contiene geometrie invalide,16908,2
B905_CASALNUOVO DI NAPOLI_ple.gml,Valido,8598,0
B916_CASALUCE_ple.gml,Valido,4609,0
B922_CASAMARCIANO_ple.gml,Valido,3033,0
B924_CASAMICCIOLA TERME_ple.gml,Valido,9763,0
B925_CASANDRINO_ple.gml,Valido,3651,0
B935_CASAPULLA_ple.gml,Valido,3126,0
B946_CASAVATORE_ple.gml,Valido,1672,0
B959_CASELLE IN PITTARI_ple.gml,Contiene geometrie invalide,9161,1
B963_CASERTA_ple.gml,Valido,25873,0
B980_CASOLA DI NAPOLI_ple.gml,Valido,2836,0
B990_CASORIA_ple.gml,Valido,10702,0
B997_CASSANO IRPINO_ple.gml,Valido,6927,0
C058_CASTEL BARONIA_ple.gml,Contiene geometrie invalide,6449,1
C069_CASTELCIVITA_ple.gml,Contiene geometrie invalide,18612,1
C097_CASTEL DI SASSO_ple.gml,Valido,4964,0
C105_CASTELFRANCI_ple.gml,Valido,8220,0
C106_CASTELFRANCO IN MISCANO_ple.gml,Valido,5475,0
C125_CASTELLABATE_ple.gml,Contiene geometrie invalide,18203,1
C129_CASTELLAMMARE DI STABIA_ple.gml,Valido,14115,0
C178_CASTELLO DEL MATESE_ple.gml,Valido,3501,0
C188_CASTELLO DI CISTERNA_ple.gml,Valido,3655,0
C211_CASTEL MORRONE_ple.gml,Valido,9265,0
C231_CASTELNUOVO CILENTO_ple.gml,Valido,6599,0
C235_CASTELNUOVO DI CONZA_ple.gml,Valido,3573,0
C245_CASTELPAGANO_ple.gml,Contiene geometrie invalide,13400,1
C250_CASTELPOTO_ple.gml,Valido,9528,0
C259_CASTEL SAN GIORGIO_ple.gml,Valido,9136,0
C262_CASTEL SAN LORENZO_ple.gml,Contiene geometrie invalide,10057,1
C280_CASTELVENERE_ple.gml,Valido,8878,0
C283_CASTELVETERE SUL CALORE_ple.gml,Contiene geometrie invalide,10520,1
C284_CASTELVETERE V FORTORE_ple.gml,Valido,12765,0
C291_CASTEL VOLTURNO_ple.gml,Valido,26690,0
C306_CASTIGLIONE D GENOVESI_ple.gml,Valido,3370,0
C359_CAUTANO_ple.gml,Valido,6614,0
C361_CAVA DE` TIRRENI_ple.gml,Valido,31094,0
C444_CELLE DI BULGHERIA_ple.gml,Valido,7757,0
C470_CENTOLA_ple.gml,Contiene geometrie invalide,24247,5
C476_CEPPALONI_ple.gml,Valido,14406,0
C485_CERASO_ple.gml,Valido,12525,0
C495_CERCOLA_ple.gml,Valido,5361,0
C525_CERRETO SANNITA_ple.gml,Valido,11018,0
C557_CERVINARA_ple.gml,Valido,14797,0
C558_CERVINO_ple.gml,Valido,7461,0
C561_CESA_ple.gml,Valido,2737,0
C576_CESINALI_ple.gml,Valido,3522,0
C584_CETARA_ple.gml,Valido,3142,0
C606_CHIANCHE_ple.gml,Valido,5335,0
C659_CHIUSANO DI S DOMENICO_ple.gml,Valido,11548,0
C675_CICCIANO_ple.gml,Contiene geometrie invalide,6676,1
C676_CICERALE_ple.gml,Contiene geometrie invalide,8561,1
C697_CIMITILE_ple.gml,Valido,3233,0
C716_CIORLANO_ple.gml,Valido,3830,0
C719_CIRCELLO_ple.gml,Valido,19526,0
C846_COLLE SANNITA_ple.gml,Contiene geometrie invalide,16913,1
C879_COLLIANO_ple.gml,Valido,14738,0
C929_COMIZIANO_ple.gml,Valido,2094,0
C939_CONCA DELLA CAMPANIA_ple.gml,Valido,7469,0
C940_CONCA DEI MARINI_ple.gml,Valido,2774,0
C971_CONTRADA_ple.gml,Valido,5086,0
C973_CONTRONE_ple.gml,Contiene geometrie invalide,4134,1
C974_CONTURSI TERME_ple.gml,Contiene geometrie invalide,12929,4
C976_CONZA DELLA CAMPANIA_ple.gml,Valido,13560,0
C984_CORBARA_ple.gml,Valido,2849,0
D011_CORLETO MONFORTE_ple.gml,Valido,7002,0
D170_CRISPANO_ple.gml,Valido,2699,0
D195_CUCCARO VETERE_ple.gml,Valido,5296,0
D228_CURTI_ple.gml,Valido,2302,0
D230_CUSANO MUTRI_ple.gml,Contiene geometrie invalide,16060,1
D292_TEGGIANO_ple.gml,Valido,24952,0
D331_DOMICELLA_ple.gml,Valido,3668,0
D361_DRAGONI_ple.gml,Valido,6156,0
D380_DUGENTA_ple.gml,Valido,6267,0
D386_DURAZZANO_ple.gml,Valido,5181,0
D390_EBOLI_ple.gml,Valido,37439,0
D469_FAICCHIO_ple.gml,Contiene geometrie invalide,16254,1
D471_FALCIANO DEL MASSICO_ple.gml,Valido,7911,0
D527_FELITTO_ple.gml,Contiene geometrie invalide,9530,2
D615_FISCIANO_ple.gml,Valido,14500,0
D638_FLUMERI_ple.gml,Contiene geometrie invalide,10811,1
D644_FOGLIANISE_ple.gml,Valido,7625,0
D650_FOIANO DI VAL FORTORE_ple.gml,Valido,6536,0
D671_FONTANAROSA_ple.gml,Valido,9298,0
D683_FONTEGRECA_ple.gml,Valido,3238,0
D693_FORCHIA_ple.gml,Valido,2864,0
D701_FORINO_ple.gml,Valido,8041,0
D702_FORIO_ple.gml,Valido,23829,0
D709_FORMICOLA_ple.gml,Valido,4012,0
D755_FRAGNETO L`ABATE_ple.gml,Contiene geometrie invalide,7325,1
D756_FRAGNETO MONFORTE_ple.gml,Valido,5953,0
D769_FRANCOLISE_ple.gml,Valido,7633,0
D784_FRASSO TELESINO_ple.gml,Contiene geometrie invalide,7122,1
D789_FRATTAMAGGIORE_ple.gml,Valido,6457,0
D790_FRATTAMINORE_ple.gml,Valido,3553,0
D798_FRIGENTO_ple.gml,Valido,18812,0
D799_FRIGNANO_ple.gml,Valido,5199,0
D801_VILLA DI BRIANO_ple.gml,Valido,4333,0
D826_FURORE_ple.gml,Valido,3778,0
D832_FUTANI_ple.gml,Valido,8363,0
D884_GALLO_ple.gml,Valido,10382,0
D886_GALLUCCIO_ple.gml,Contiene geometrie invalide,9139,1
D998_GESUALDO_ple.gml,Valido,14490,0
E011_GIANO VETUSTO_ple.gml,Valido,3995,0
E026_GIFFONI SEI CASALI_ple.gml,Contiene geometrie invalide,10783,1
E027_GIFFONI VALLE PIANA_ple.gml,Valido,22113,0
E034_GINESTRA D SCHIAVONI_ple.gml,Valido,3660,0
E037_GIOI_ple.gml,Valido,6417,0
E039_GIOIA SANNITICA_ple.gml,Valido,15779,0
E054_GIUGLIANO IN CAMPANIA_ple.gml,Valido,38981,0
E060_GIUNGANO_ple.gml,Valido,4430,0
E131_GRAGNANO_ple.gml,Contiene geometrie invalide,9247,2
E158_GRAZZANISE_ple.gml,Valido,10056,0
E161_GRECI_ple.gml,Contiene geometrie invalide,8437,1
E173_GRICIGNANO DI AVERSA_ple.gml,Valido,5470,0
E206_GROTTAMINARDA_ple.gml,Valido,18816,0
E214_GROTTOLELLA_ple.gml,Valido,5705,0
E224_GRUMO NEVANO_ple.gml,Valido,3700,0
E245_GUARDIA LOMBARDI_ple.gml,Valido,23241,0
E249_GUARDIA SANFRAMONDI_ple.gml,Valido,12908,0
E329_ISCHIA_ple.gml,Valido,15710,0
E365_ISPANI_ple.gml,Valido,5924,0
E396_LACCO AMENO_ple.gml,Contiene geometrie invalide,4674,1
E397_LACEDONIA_ple.gml,Valido,15644,0
E448_LAPIO_ple.gml,Valido,7339,0
E480_LAUREANA CILENTO_ple.gml,Valido,6115,0
E485_LAURINO_ple.gml,Contiene geometrie invalide,7733,1
E486_LAURITO_ple.gml,Contiene geometrie invalide,5794,1
E487_LAURO_ple.gml,Valido,5617,0
E498_LAVIANO_ple.gml,Valido,7900,0
E554_LETINO_ple.gml,Valido,6303,0
E557_LETTERE_ple.gml,Valido,6638,0
E570_LIBERI_ple.gml,Valido,5113,0
E589_LIMATOLA_ple.gml,Valido,8693,0
E605_LIONI_ple.gml,Contiene geometrie invalide,26661,1
E620_LIVERI_ple.gml,Valido,2284,0
E746_LUOGOSANO_ple.gml,Valido,4665,0
E754_LUSCIANO_ple.gml,Valido,4871,0
E767_LUSTRA_ple.gml,Valido,4346,0
E784_MACERATA CAMPANIA_ple.gml,Valido,5305,0
E791_MADDALONI_ple.gml,Valido,25621,0
E814_MAGLIANO VETERE_ple.gml,Contiene geometrie invalide,3778,2
E839_MAIORI_ple.gml,Valido,8505,0
E891_MANOCALZATI_ple.gml,Valido,7276,0
E906_MARANO DI NAPOLI_ple.gml,Valido,14168,0
E932_MARCIANISE_ple.gml,Valido,19586,0
E954_MARIGLIANELLA_ple.gml,Valido,3430,0
E955_MARIGLIANO_ple.gml,Valido,17822,0
E997_MARZANO DI NOLA_ple.gml,Valido,3015,0
E998_MARZANO APPIO_ple.gml,Valido,10364,0
F030_MASSA LUBRENSE_ple.gml,Valido,20084,0
F043_SAN MARCO EVANGELISTA_ple.gml,Valido,1537,0
F110_MELITO IRPINO_ple.gml,Valido,11300,0
F111_MELITO DI NAPOLI_ple.gml,Valido,4237,0
F113_MELIZZANO_ple.gml,Valido,8034,0
F138_MERCATO SAN SEVERINO_ple.gml,Valido,18281,0
F141_MERCOGLIANO_ple.gml,Valido,8259,0
F162_META_ple.gml,Valido,3646,0
F203_MIGNANO MONTE LUNGO_ple.gml,Valido,10854,0
F223_MINORI_ple.gml,Valido,3140,0
F230_MIRABELLA ECLANO_ple.gml,Valido,21257,0
F274_MOIANO_ple.gml,Valido,10049,0
F278_MOIO DELLA CIVITELLA_ple.gml,Valido,6318,0
F287_MOLINARA_ple.gml,Valido,16200,0
F352_MONDRAGONE_ple.gml,Valido,26876,0
F397_MONTAGUTO_ple.gml,Contiene geometrie invalide,5248,1
F426_MONTANO ANTILIA_ple.gml,Contiene geometrie invalide,12832,1
F448_MONTECALVO IRPINO_ple.gml,Contiene geometrie invalide,14779,1
F479_MONTECORICE_ple.gml,Valido,11864,0
F480_MONTECORVINO PUGLIANO_ple.gml,Valido,10231,0
F481_MONTECORVINO ROVELLA_ple.gml,Valido,14372,0
F488_MONTE DI PROCIDA_ple.gml,Valido,7954,0
F491_MONTEFALCIONE_ple.gml,Valido,9101,0
F494_MONTEFALCONE V FORTORE_ple.gml,Valido,8350,0
F506_MONTEFORTE IRPINO_ple.gml,Valido,10095,0
F507_MONTEFORTE CILENTO_ple.gml,Valido,2309,0
F511_MONTEFREDANE_ple.gml,Valido,7522,0
F512_MONTEFUSCO_ple.gml,Valido,4446,0
F546_MONTELLA_ple.gml,Valido,17942,0
F557_SANT`ARCANGELO TRIMONTE_ple.gml,Valido,6671,0
F559_MONTEMARANO_ple.gml,Contiene geometrie invalide,15676,2
F566_MONTEMILETTO_ple.gml,Valido,15899,0
F618_MONTE SAN GIACOMO_ple.gml,Valido,11081,0
F625_MONTESANO S MARCELLANA_ple.gml,Valido,30622,0
F636_MONTESARCHIO_ple.gml,Valido,14061,0
F660_MONTEVERDE_ple.gml,Valido,5429,0
F717_MORCONE_ple.gml,Valido,39622,0
F731_MORIGERATI_ple.gml,Valido,4582,0
F744_MORRA DE SANCTIS_ple.gml,Contiene geometrie invalide,16104,1
F762_MOSCHIANO_ple.gml,Valido,4080,0
F798_MUGNANO DEL CARDINALE_ple.gml,Valido,4429,0
F799_MUGNANO DI NAPOLI_ple.gml,Valido,6177,0
F839_NAPOLI_ple.gml,Valido,90639,0
F912_NOCERA INFERIORE_ple.gml,Valido,22670,0
F913_NOCERA SUPERIORE_ple.gml,Valido,13050,0
F924_NOLA_ple.gml,Contiene geometrie invalide,25169,2
F967_NOVI VELIA_ple.gml,Valido,4945,0
F988_NUSCO_ple.gml,Valido,17942,0
G011_OGLIASTRO CILENTO_ple.gml,Valido,5660,0
G023_OLEVANO SUL TUSCIANO_ple.gml,Valido,10689,0
G039_OLIVETO CITRA_ple.gml,Valido,16707,0
G063_OMIGNANO_ple.gml,Valido,4419,0
G121_ORRIA_ple.gml,Valido,7297,0
G130_ORTA DI ATELLA_ple.gml,Valido,5130,0
G165_OSPEDALETTO D`ALPINOLO_ple.gml,Valido,2432,0
G190_OTTAVIANO_ple.gml,Valido,17867,0
G192_OTTATI_ple.gml,Valido,5492,0
G226_PADULA_ple.gml,Contiene geometrie invalide,22191,2
G227_PADULI_ple.gml,Contiene geometrie invalide,19371,2
G230_PAGANI_ple.gml,Valido,14926,0
G242_PAGO DEL VALLO DI LAURO_ple.gml,Valido,3140,0
G243_PAGO VEIANO_ple.gml,Valido,9670,0
G283_PALMA CAMPANIA_ple.gml,Valido,15170,0
G292_PALOMONTE_ple.gml,Valido,17779,0
G309_VILLARICCA_ple.gml,Valido,6110,0
G311_PANNARANO_ple.gml,Contiene geometrie invalide,7060,1
G318_PAOLISI_ple.gml,Valido,2828,0
G333_PARETE_ple.gml,Valido,6354,0
G340_PAROLISE_ple.gml,Valido,2147,0
G364_PASTORANO_ple.gml,Valido,5171,0
G370_PATERNOPOLI_ple.gml,Contiene geometrie invalide,9597,2
G386_PAUPISI_ple.gml,Valido,4606,0
G426_PELLEZZANO_ple.gml,Valido,6643,0
G447_PERDIFUMO_ple.gml,Valido,9093,0
G455_PERITO_ple.gml,Valido,6749,0
G476_PERTOSA_ple.gml,Valido,3887,0
G494_PESCO SANNITA_ple.gml,Valido,13726,0
G509_PETINA_ple.gml,Valido,5543,0
G519_PETRURO IRPINO_ple.gml,Valido,3040,0
G538_PIAGGINE_ple.gml,Valido,9223,0
G540_VALLE DELL`ANGELO_ple.gml,Valido,2084,0
G541_PIANA DI MONTE VERNA_ple.gml,Valido,6629,0
G568_PIANO DI SORRENTO_ple.gml,Valido,6738,0
G596_PIEDIMONTE MATESE_ple.gml,Valido,9491,0
G611_PIETRADEFUSI_ple.gml,Valido,5811,0
G620_PIETRAMELARA_ple.gml,Valido,8321,0
G626_PIETRAROIA_ple.gml,Contiene geometrie invalide,5690,1
G629_PIETRASTORNINA_ple.gml,Valido,11950,0
G630_PIETRAVAIRANO_ple.gml,Valido,9292,0
G631_PIETRELCINA_ple.gml,Valido,13791,0
G661_PIGNATARO MAGGIORE_ple.gml,Valido,9374,0
G670_PIMONTE_ple.gml,Valido,6091,0
G707_PISCIOTTA_ple.gml,Valido,19305,0
G762_POGGIOMARINO_ple.gml,Valido,13524,0
G793_POLLA_ple.gml,Valido,17425,0
G795_POLLENA TROCCHIA_ple.gml,Valido,6332,0
G796_POLLICA_ple.gml,Valido,12933,0
G812_POMIGLIANO D`ARCO_ple.gml,Valido,11859,0
G813_POMPEI_ple.gml,Valido,15564,0
G827_PONTE_ple.gml,Valido,8628,0
G834_PONTECAGNANO FAIANO_ple.gml,Valido,12179,0
G848_PONTELANDOLFO_ple.gml,Valido,20897,0
G849_PONTELATONE_ple.gml,Valido,8441,0
G887_STELLA CILENTO_ple.gml,Valido,4532,0
G902_PORTICI_ple.gml,Contiene geometrie invalide,5668,1
G903_PORTICO DI CASERTA_ple.gml,Valido,2434,0
G932_POSITANO_ple.gml,Valido,6649,0
G939_POSTIGLIONE_ple.gml,Contiene geometrie invalide,13571,1
G964_POZZUOLI_ple.gml,Valido,19275,0
G976_PRAIANO_ple.gml,Valido,4942,0
G990_PRATA PRINCIPATO ULTRA_ple.gml,Valido,8321,0
G991_PRATA SANNITA_ple.gml,Valido,5433,0
G995_PRATELLA_ple.gml,Valido,4588,0
H006_PRATOLA SERRA_ple.gml,Valido,7692,0
H045_PRESENZANO_ple.gml,Contiene geometrie invalide,5329,2
H062_PRIGNANO CILENTO_ple.gml,Valido,3944,0
H072_PROCIDA_ple.gml,Valido,9890,0
H087_PUGLIANELLO_ple.gml,Valido,4133,0
H097_QUADRELLE_ple.gml,Valido,1487,0
H101_QUALIANO_ple.gml,Valido,6338,0
H114_QUARTO_ple.gml,Contiene geometrie invalide,11964,1
H128_QUINDICI_ple.gml,Contiene geometrie invalide,5699,1
H165_RUVIANO_ple.gml,Valido,7187,0
H198_RAVELLO_ple.gml,Valido,7254,0
H202_RAVISCANINA_ple.gml,Valido,4510,0
H210_RECALE_ple.gml,Valido,2754,0
H227_REINO_ple.gml,Contiene geometrie invalide,8781,1
H243_ERCOLANO_ple.gml,Valido,19043,0
H268_RIARDO_ple.gml,Valido,4563,0
H277_RICIGLIANO_ple.gml,Valido,10504,0
H382_ROCCABASCERANA_ple.gml,Contiene geometrie invalide,12019,1
H394_ROCCADASPIDE_ple.gml,Valido,30536,0
H398_ROCCA D`EVANDRO_ple.gml,Contiene geometrie invalide,15683,1
H412_ROCCAGLORIOSA_ple.gml,Valido,12472,0
H423_ROCCAMONFINA_ple.gml,Contiene geometrie invalide,10983,2
H431_ROCCAPIEMONTE_ple.gml,Valido,4898,0
H433_ROCCARAINOLA_ple.gml,Valido,8139,0
H436_ROCCAROMANA_ple.gml,Valido,6124,0
H438_ROCCA SAN FELICE_ple.gml,Contiene geometrie invalide,6696,1
H459_ROCCHETTA E CROCE_ple.gml,Valido,3211,0
H485_ROFRANO_ple.gml,Valido,10258,0
H503_ROMAGNANO AL MONTE_ple.gml,Valido,6989,0
H564_ROSCIGNO_ple.gml,Valido,5176,0
H592_ROTONDI_ple.gml,Valido,4376,0
H644_RUTINO_ple.gml,Valido,3124,0
H654_SACCO_ple.gml,Valido,5374,0
H683_SALA CONSILINA_ple.gml,Valido,27928,0
H686_SALENTO_ple.gml,Valido,4916,0
H703_SALERNO_ple.gml,Valido,34323,0
H732_SALVITELLE_ple.gml,Valido,4764,0
H733_SALZA IRPINA_ple.gml,Valido,1959,0
H764_SAN BARTOLOMEO IN GALDO_ple.gml,Contiene geometrie invalide,19043,1
H798_SAN CIPRIANO D`AVERSA_ple.gml,Valido,6083,0
H800_SAN CIPRIANO PICENTINO_ple.gml,Valido,7641,0
H834_SAN FELICE A CANCELLO_ple.gml,Valido,16425,0
H860_SAN GENNARO VESUVIANO_ple.gml,Contiene geometrie invalide,8102,1
H892_SAN GIORGIO A CREMANO_ple.gml,Valido,4863,0
H894_SAN GIORGIO DEL SANNIO_ple.gml,Valido,8581,0
H898_SAN GIORGIO LA MOLARA_ple.gml,Valido,23442,0
H907_SAN GIOVANNI A PIRO_ple.gml,Valido,15196,0
H931_SAN GIUSEPPE VESUVIANO_ple.gml,Valido,19381,0
H939_SAN GREGORIO MATESE_ple.gml,Valido,6648,0
H943_SAN GREGORIO MAGNO_ple.gml,Valido,25822,0
H953_SAN LEUCIO DEL SANNIO_ple.gml,Valido,8237,0
H955_SAN LORENZELLO_ple.gml,Valido,5627,0
H967_SAN LORENZO MAGGIORE_ple.gml,Valido,7166,0
H973_SAN LUPO_ple.gml,Valido,5152,0
H975_SAN MANGO SUL CALORE_ple.gml,Valido,12347,0
H977_SAN MANGO PIEMONTE_ple.gml,Valido,2177,0
H978_SAN MARCELLINO_ple.gml,Valido,4507,0
H984_SAN MARCO DEI CAVOTI_ple.gml,Valido,24912,0
I002_SAN MARTINO SANNITA_ple.gml,Valido,4411,0
I016_S MARTINO VALLE CAUDINA_ple.gml,Valido,16705,0
I019_SAN MARZANO SUL SARNO_ple.gml,Valido,6372,0
I031_SAN MAURO CILENTO_ple.gml,Valido,6260,0
I032_SAN MAURO LA BRUCA_ple.gml,Valido,8664,0
I034_SAN MICHELE DI SERINO_ple.gml,Valido,4577,0
I049_SAN NAZZARO_ple.gml,Valido,1595,0
I056_SAN NICOLA LA STRADA_ple.gml,Valido,4256,0
I061_SAN NICOLA BARONIA_ple.gml,Valido,3612,0
I062_SAN NICOLA MANFREDI_ple.gml,Valido,11092,0
I073_SAN PAOLO BEL SITO_ple.gml,Valido,2253,0
I089_SAN PIETRO AL TANAGRO_ple.gml,Contiene geometrie invalide,9907,1
I113_SAN PIETRO INFINE_ple.gml,Valido,4719,0
I129_SAN POTITO ULTRA_ple.gml,Valido,3710,0
I130_SAN POTITO SANNITICO_ple.gml,Valido,4396,0
I131_SAN PRISCO_ple.gml,Valido,4345,0
I143_SAN RUFO_ple.gml,Valido,9260,0
I145_SAN SALVATORE TELESINO_ple.gml,Valido,9429,0
I151_S SEBASTIANO AL VESUVIO_ple.gml,Valido,3301,0
I163_SAN SOSSIO BARONIA_ple.gml,Valido,6854,0
I179_SANTA CROCE DEL SANNIO_ple.gml,Valido,8260,0
I197_SANT`AGATA DE` GOTI_ple.gml,Contiene geometrie invalide,31006,1
I208_SANT`AGNELLO_ple.gml,Valido,5506,0
I219_SANTA LUCIA DI SERINO_ple.gml,Valido,2726,0
I233_SANTA MARIA A VICO_ple.gml,Valido,10165,0
I234_S MARIA CAPUA VETERE_ple.gml,Valido,9207,0
I247_SANTA MARIA LA FOSSA_ple.gml,Valido,5188,0
I253_SANTA MARINA_ple.gml,Valido,11704,0
I260_SANTOMENNA_ple.gml,Valido,3166,0
I261_SAN TAMMARO_ple.gml,Valido,9416,0
I262_SANT`ANASTASIA_ple.gml,Valido,13163,0
I264_SANT`ANDREA DI CONZA_ple.gml,Valido,3553,0
I273_SANT`ANGELO D`ALIFE_ple.gml,Valido,7552,0
I277_SANT`ANGELO A CUPOLO_ple.gml,Valido,10474,0
I278_SANT`ANGELO A FASANELLA_ple.gml,Valido,5223,0
I279_SANT`ANGELO ALL`ESCA_ple.gml,Valido,3782,0
I280_SANT`ANGELO A SCALA_ple.gml,Valido,4696,0
I281_S ANGELO DEI LOMBARDI_ple.gml,Contiene geometrie invalide,39587,1
I293_SANT`ANTIMO_ple.gml,Valido,7654,0
I300_SANT`ANTONIO ABATE_ple.gml,Valido,11601,0
I301_SANTA PAOLINA_ple.gml,Valido,6670,0
I306_SANT`ARPINO_ple.gml,Valido,3588,0
I307_SANT`ARSENIO_ple.gml,Valido,11214,0
I317_S EGIDIO D MONTE ALBINO_ple.gml,Valido,6752,0
I357_SANTO STEFANO DEL SOLE_ple.gml,Valido,7598,0
I377_SAN VALENTINO TORIO_ple.gml,Valido,10086,0
I391_SAN VITALIANO_ple.gml,Valido,4006,0
I410_SANZA_ple.gml,Valido,15655,0
I422_SAPRI_ple.gml,Valido,8486,0
I438_SARNO_ple.gml,Valido,35103,0
I451_SASSANO_ple.gml,Valido,20147,0
I455_SASSINORO_ple.gml,Valido,5314,0
I469_SAVIANO_ple.gml,Contiene geometrie invalide,12168,1
I471_SAVIGNANO IRPINO_ple.gml,Valido,11393,0
I483_SCAFATI_ple.gml,Valido,22698,0
I486_SCALA_ple.gml,Valido,5174,0
I540_SCISCIANO_ple.gml,Valido,5442,0
I606_SENERCHIA_ple.gml,Valido,8327,0
I630_SERINO_ple.gml,Contiene geometrie invalide,16984,3
